"","dep","DROIT_red","DEPCOM_red","CODEPOSTAL_red","libcom_red","NUMVOIE_red","INDREP_red","TYPVOIE_red","NOMVOIE_red","NUMAPPT_red","NUMBOITE_red","ESC_red","COULOIR_red","ETAGE_red","COMPLIDENT_red","ENTREE_red","BAT_red","IMMEU_red","COMPLGEO_red","LIEUDIT_red","QPV_red","TYPECONST_red","NBPIECE_red","SURFHAB_red","CONSTRUCT_red","LOCAT_red","PATRIMOINE_red","ORIGINE_red","FINAN_red","FINANAUTRE_red","CONV_red","NUMCONV_red","DATCONV_red","NEWLOGT_red","CUS_red","DPEDATE_red","DPEENERGIE_red","DPESERRE_red","SRU_EXPIR_red","SRU_ALINEA_red","CODSEGPATRIM_red","LIBSEGPATRIM_red"
"21924",44,1,44109,44200,"Nantes","8","","RUE","RUE DE SAINT JEAN DE LUZ","116","","4","","5","","5","5","5","","PAYS BASQUE",1,"C",4,84,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","B","D",2036,1,"03","AGENCE GOUDY"
"21925",44,1,44109,44300,"Nantes","3","","RUE","RUE DE PORNICHET","114","","1","","18","","6","6","6","","PORT BOYER ERDRE",1,"C",3,70,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21926",44,1,44109,44300,"Nantes","77","","RUE","RUE DU PORT BOYER","90","","1","","13","","2","2","2","","PORT BOYER ERAUDIERE",1,"C",3,69,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21927",44,1,44109,44300,"Nantes","1","","RUE","RUE JACQUES CARTIER","7","","1","","1","","10","10","10","","LE CHENE DES ANGLAIS",1,"C",3,67,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21928",44,1,44109,44300,"Nantes","77","","RUE","RUE DU PORT BOYER","92","","1","","13","","2","2","2","","PORT BOYER ERAUDIERE",1,"C",1,32,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21929",44,1,44109,44200,"Nantes","8","","RUE","RUE DE SAINT JEAN DE LUZ","105","","4","","2","","5","5","5","","PAYS BASQUE",1,"C",3,66,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","B","D",2036,1,"03","AGENCE GOUDY"
"21930",44,1,44109,44300,"Nantes","3","","RUE","RUE DE PORNICHET","98","","1","","16","","6","6","6","","PORT BOYER ERDRE",1,"C",3,71,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21931",44,1,44109,44300,"Nantes","10","","RUE","RUE SAMUEL DE CHAMPLAIN","70","","1","","9","","15","15","15","","LE CHENE DES ANGLAIS",1,"C",1,31,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21932",44,1,44109,44300,"Nantes","10","","RUE","RUE DE CONCARNEAU","7","","1","","1","","1","1","1","","LE BOUT DES LANDES",1,"C",1,34,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","D","E",2040,1,"05","AGENCE CARTIER"
"21933",44,1,44109,44300,"Nantes","27","","RUE","RUE JACQUES CARTIER","22","","3","","0","","4","4","4","","LE CHENE DES ANGLAIS",1,"C",1,35,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21934",44,1,44109,44300,"Nantes","3","","RUE","RUE DE PORNICHET","85","","1","","13","","6","6","6","","PORT BOYER ERDRE",1,"C",3,61,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21935",44,1,44109,44300,"Nantes","6","","RUE","RUE SAMUEL DE CHAMPLAIN","35","","1","","4","","13","13","13","","LE CHENE DES ANGLAIS",1,"C",2,49,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21936",44,1,44109,44300,"Nantes","10","","RUE","RUE SAMUEL DE CHAMPLAIN","54","","1","","7","","15","15","15","","LE CHENE DES ANGLAIS",1,"C",1,31,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21937",44,1,44109,44300,"Nantes","1","","RUE","RUE DE PORNICHET","88","","1","","14","","7","7","7","","PORT BOYER ERDRE",1,"C",3,64,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21938",44,1,44109,44300,"Nantes","4","","RUE","RUE SAMUEL DE CHAMPLAIN","96","","1","","12","","12","12","12","","LE CHENE DES ANGLAIS",1,"C",4,83,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21939",44,1,44109,44300,"Nantes","4","","RUE","RUE SAMUEL DE CHAMPLAIN","86","","1","","11","","12","12","12","","LE CHENE DES ANGLAIS",1,"C",1,31,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21940",44,1,44109,44300,"Nantes","77","","RUE","RUE DU PORT BOYER","22","","1","","3","","2","2","2","","PORT BOYER ERAUDIERE",1,"C",1,32,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21941",44,1,44109,44200,"Nantes","2","","RUE","RUE D'ASCAIN","5","","1","","1","","4","4","4","","PAYS BASQUE",1,"C",5,100,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"21942",44,1,44109,44200,"Nantes","2","","RUE","RUE D'ASCAIN","4","","1","","0","","4","4","4","","PAYS BASQUE",1,"C",2,51,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"21943",44,1,44109,44200,"Nantes","2","","RUE","RUE D'ASCAIN","7","","1","","1","","4","4","4","","PAYS BASQUE",1,"C",4,82,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"21944",44,1,44109,44200,"Nantes","2","","RUE","RUE D'ASCAIN","6","","1","","1","","4","4","4","","PAYS BASQUE",1,"C",3,66,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"21945",44,1,44109,44200,"Nantes","2","","RUE","RUE D'ASCAIN","8","","1","","1","","4","4","4","","PAYS BASQUE",1,"C",2,51,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"21946",44,1,44109,44300,"Nantes","81","","RUE","RUE DU PORT BOYER","82","","1","","11","","4","4","4","","PORT BOYER ERAUDIERE",1,"C",1,32,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21947",44,1,44109,44200,"Nantes","2","","RUE","RUE D'ASCAIN","17","","1","","4","","4","4","4","","PAYS BASQUE",1,"C",5,100,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","C","D",2036,1,"03","AGENCE GOUDY"
"21948",44,1,44109,44300,"Nantes","8","","RUE","RUE SAMUEL DE CHAMPLAIN","102","","1","","13","","14","14","14","","LE CHENE DES ANGLAIS",1,"C",1,31,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21949",44,1,44109,44300,"Nantes","2","B","RUE","RUE DE BREST","3","","1","","0","","5","5","5","","LE BOUT DES LANDES",1,"C",1,34,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","D","E",2040,1,"05","AGENCE CARTIER"
"21950",44,1,44109,44300,"Nantes","8","","RUE","RUE SAMUEL DE CHAMPLAIN","31","","1","","4","","14","14","14","","LE CHENE DES ANGLAIS",1,"C",7,180,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21951",44,1,44109,44300,"Nantes","15","","RUE","RUE JACQUES CARTIER","7","","1","","3","","6","6","6","","LE CHENE DES ANGLAIS",1,"C",3,65,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21952",44,1,44109,44300,"Nantes","75","","RUE","RUE DU PORT BOYER","80","","1","","11","","1","1","1","","PORT BOYER ERAUDIERE",1,"C",3,69,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21953",44,1,44109,44300,"Nantes","19","","RUE","RUE JACQUES CARTIER","22","","3","","0","","5","5","5","","LE CHENE DES ANGLAIS",1,"C",1,35,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21954",44,1,44109,44300,"Nantes","2","B","RUE","RUE DE BREST","7","","1","","1","","5","5","5","","LE BOUT DES LANDES",1,"C",1,34,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","D","E",2040,1,"05","AGENCE CARTIER"
"21955",44,1,44109,44300,"Nantes","8","","RUE","RUE SAMUEL DE CHAMPLAIN","6","","1","","1","","14","14","14","","LE CHENE DES ANGLAIS",1,"C",1,31,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21956",44,1,44109,44200,"Nantes","4","","RUE","RUE DE SAINT JEAN DE LUZ","22","","2","","0","","5","5","5","","PAYS BASQUE",1,"C",1,34,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","B","D",2036,1,"03","AGENCE GOUDY"
"21957",44,1,44109,44300,"Nantes","75","","RUE","RUE DU PORT BOYER","99","","1","","13","","1","1","1","","PORT BOYER ERAUDIERE",1,"C",2,52,1974,1975,1975,1,52,"",1,"4491026A","01/04/1991",NA,NA,"06/2010","B","D",2016,1,"02","AGENCE BOTTIERE"
"21958",44,1,44109,44300,"Nantes","4","","RUE","RUE SAMUEL DE CHAMPLAIN","14","","1","","2","","12","12","12","","LE CHENE DES ANGLAIS",1,"C",1,31,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21959",44,1,44109,44300,"Nantes","8","","RUE","RUE SAMUEL DE CHAMPLAIN","46","","1","","6","","14","14","14","","LE CHENE DES ANGLAIS",1,"C",1,31,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21960",44,1,44109,44200,"Nantes","2","","RUE","RUE DE SAINT JEAN DE LUZ","20","","1","","4","","5","5","5","","PAYS BASQUE",1,"C",3,70,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","B","D",2036,1,"03","AGENCE GOUDY"
"21961",44,1,44109,44300,"Nantes","25","","RUE","RUE JACQUES CARTIER","32","","4","","0","","4","4","4","","LE CHENE DES ANGLAIS",1,"C",1,35,1973,1974,1974,1,52,"",1,"4490036A","01/06/1990",NA,NA,"09/2010","C","D",2022,1,"05","AGENCE CARTIER"
"21962",44,1,44109,44200,"Nantes","14","","RUE","RUE DE SAINT JEAN DE LUZ","78","","3","","0","","2","2","2","","PAYS BASQUE",1,"C",1,34,1973,1973,1973,1,52,"",1,"4491047A","01/07/1991",NA,NA,"08/2011","B","D",2036,1,"03","AGENCE GOUDY"
"21963",44,1,44109,44300,"Nantes","2","","RUE","RUE DE DOUARNENEZ","28","","1","","5","","4","4","4","","LA ROUTE DE LA CHAPELLE",1,"C",3,68,1976,1976,1976,1,52,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"21964",44,1,44109,44300,"Nantes","13","","RUE","DE PONT-AVEN","7","","01","","01","","11","11","11","","LE BOUT DES LANDES",1,"C",4,105,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","C","D",2040,1,"05","AGENCE CARTIER"
"21965",44,1,44109,44200,"Nantes","1","","RUE","RUE HENRI SELLIER","6","","1","","1","","5","5","5","","LES JARDINS DE PIRMIL",2,"C",3,68,1978,1979,1979,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"21966",44,1,44109,44300,"Nantes","2","","RUE","RUE DE CONCARNEAU","16","","1","","3","","3","3","3","","LA ROUTE DE LA CHAPELLE",1,"C",1,34,1977,1977,1977,1,52,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","D","E",2018,1,"05","AGENCE CARTIER"
"21967",44,1,44109,44200,"Nantes","6","","RUE","RUE PAUL NASSIVET","9","","2","","0","","5","5","5","","POINTE DE L'ILE",2,"C",4,79,1984,1984,1984,1,12,"",1,"4483044A","18/10/1983",NA,NA,"07/2010","C","A",2018,1,"03","AGENCE GOUDY"
"21968",44,3,44109,44000,"Nantes","6","","RUE","RUE DE L'ARCHE SECHE","13","","1","","5","","1","1","1","","ARCHE SECHE",2,"C",3,57,1980,1980,1980,1,12,"",1,"4479009A","03/08/1979",NA,NA,"08/2011","C","D",2017,1,"07","AGENCE FEYDER"
"21969",44,1,44109,44200,"Nantes","2","","RUE","RUE EUGENE PERGELINE","18","","3","","1","","2","2","2","","POINTE DE L'ILE",2,"C",4,87,1984,1984,1984,1,12,"",1,"4483044A","18/10/1983",NA,NA,"07/2010","C","A",2018,1,"03","AGENCE GOUDY"
"21970",44,1,44109,44200,"Nantes","10","","RUE","RUE GABRIEL GOUDY","13","","1","","2","","2","2","2","","LES ALLEES DE PIRMIL",2,"C",1,36,1978,1978,1978,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"21971",44,1,44109,44200,"Nantes","16","","RUE","RUE DE SEVRE","1","","1","","0","","1","1","1","","SEVRE 16",2,"I",2,46,1952,2002,2002,2,11,"",1,"4401024A","29/08/2001",NA,NA,"07/2010","D","E",2034,1,"03","AGENCE GOUDY"
"21972",44,1,44109,44300,"Nantes","15","","RUE","RUE DE PONT-AVEN","2","","1","","0","","10","10","10","","LE BOUT DES LANDES",1,"C",3,72,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","C","D",2040,1,"05","AGENCE CARTIER"
"21973",44,1,44109,44300,"Nantes","1","TER","RUE","RUE DE PONT-AVEN","9","","1","","2","","4","4","4","","LA ROUTE DE LA CHAPELLE",1,"C",1,34,1977,1977,1977,1,51,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"21974",44,1,44109,44200,"Nantes","1","","RUE","RUE PAUL THERY","23","","1","","3","","1","1","1","","LES TERRASSES DE PIRMIL",2,"C",1,36,1977,1977,1977,1,51,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"21975",44,1,44109,44200,"Nantes","21","","RUE","RUE GABRIEL GOUDY","17","","1","","3","","2","2","2","","LES TERRASSES DE PIRMIL",2,"C",1,36,1978,1978,1978,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"21976",44,1,44109,44100,"Nantes","95","","RUE","RUE DES ALOUETTES","1","","1","","0","","0","0","0","","ALOUETTES",1,"I",7,149,1993,1993,1993,1,12,"",1,"4492055A","30/11/1992",NA,NA,"07/2010","C","D",2030,1,"04","AGENCE JAMET"
"21977",44,1,44109,44200,"Nantes","4","","RUE","RUE PAUL RAMADIER","24","","1","","4","","2","2","2","","BEAULIEU RAMADIER",2,"C",3,66,1982,1983,1983,1,12,"",1,"4482011A","22/02/1982",NA,NA,"08/2011","C","A",2018,1,"03","AGENCE GOUDY"
"21978",44,1,44109,44300,"Nantes","15","","RUE","RUE DE PONT-AVEN","51","","1","","8","","10","10","10","","LE BOUT DES LANDES",1,"C",1,34,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","C","D",2040,1,"05","AGENCE CARTIER"
"21979",44,1,44109,44200,"Nantes","1","","ALLEE","ALLEE ALAIN GERBAULT","8","","1","","3","","2","2","2","","POINTE DE L'ILE",2,"C",4,97,1984,1984,1984,1,12,"",1,"4483044A","18/10/1983",NA,NA,"07/2010","C","A",2018,1,"03","AGENCE GOUDY"
"21980",44,1,44109,44300,"Nantes","11","","RUE","RUE DE DOUARNENEZ","6","","1","","1","","5","5","5","","LA ROUTE DE LA CHAPELLE",1,"C",1,34,1977,1977,1977,1,52,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"21981",44,1,44109,44000,"Nantes","11","","RUE","RUE LAENNEC","1","","1","","0","","0","0","0","","CHAMP DE MARS",2,"I",6,123,1955,1995,1995,2,11,"",1,"4495003A","18/05/1995",NA,NA,"08/2011","C","D",2027,1,"03","AGENCE GOUDY"
"21982",44,1,44109,44200,"Nantes","2","","RUE","RUE PAUL RAMADIER","16","","1","","3","","1","1","1","","BEAULIEU RAMADIER",2,"C",2,56,1982,1982,1982,1,12,"",1,"4482011A","22/02/1982",NA,NA,"08/2011","C","A",2018,1,"03","AGENCE GOUDY"
"21983",44,1,44109,44000,"Nantes","37","","QUAI","QUAI MAGELLAN","15","","1","","5","","1","1","1","","MAGELLAN",2,"C",3,61,1986,1986,1986,1,12,"",1,"4484032A","21/08/1984",NA,NA,"07/2010","C","D",2019,1,"03","AGENCE GOUDY"
"21984",44,1,44109,44200,"Nantes","6","","RUE","RUE EUGENE PERGELINE","11","","1","","2","","4","4","4","","POINTE DE L'ILE",2,"C",2,47,1984,1984,1984,1,12,"",1,"4483044A","18/10/1983",NA,NA,"07/2010","C","A",2018,1,"03","AGENCE GOUDY"
"21985",44,1,44109,44200,"Nantes","12","","QUAI","QUAI DUMONT D'URVILLE","1","","1","","0","","1","1","1","","BEAULIEU LOIRE",2,"C",2,53,1984,1984,1984,1,12,"",1,"4483014A","14/04/1983",NA,NA,"08/2011","C","A",2017,1,"03","AGENCE GOUDY"
"21986",44,1,44109,44200,"Nantes","4","","AVENUE","AVENUE LAURENT BONNEVAY","25","","1","","5","","4","4","4","","LES ALLEES DE PIRMIL",2,"C",3,69,1978,1978,1978,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"21987",44,1,44109,44300,"Nantes","14","","AVENUE","AVENUE DU CHAMP DE TIR","5","","1","","1","","1","1","1","","RESIDENCE BEAUJOIRE",2,"C",1,34,1977,1977,1977,1,51,"",1,"4491020A","01/03/1991",NA,NA,"07/2010","C","D",2022,1,"02","AGENCE BOTTIERE"
"21988",44,1,44109,44300,"Nantes","13","","RUE","DE PONT-AVEN","48","","01","","08","","11","11","11","","LE BOUT DES LANDES",1,"C",3,72,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","C","D",2040,1,"05","AGENCE CARTIER"
"21989",44,1,44109,44200,"Nantes","21","","RUE","RUE GABRIEL GOUDY","32","","1","","6","","2","2","2","","LES TERRASSES DE PIRMIL",2,"C",1,36,1978,1978,1978,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"21990",44,1,44109,44200,"Nantes","4","","RUE","RUE PAUL RAMADIER","35","","1","","6","","2","2","2","","BEAULIEU RAMADIER",2,"C",3,75,1982,1983,1983,1,12,"",1,"4482011A","22/02/1982",NA,NA,"08/2011","C","A",2018,1,"03","AGENCE GOUDY"
"21991",44,1,44109,44300,"Nantes","12","","AVENUE","AVENUE DU CHAMP DE TIR","1","","1","","0","","1","1","1","","RESIDENCE BEAUJOIRE",2,"C",6,188,1977,1977,1977,1,51,"",1,"4491020A","01/03/1991",NA,NA,"07/2010","C","D",2022,1,"02","AGENCE BOTTIERE"
"21992",44,1,44109,44300,"Nantes","6","","RUE","RUE DE DOUARNENEZ","36","","1","","7","","2","2","2","","LA ROUTE DE LA CHAPELLE",1,"C",1,34,1976,1976,1976,1,52,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"21993",44,1,44109,44300,"Nantes","15","","RUE","RUE DE PONT-AVEN","21","","1","","3","","10","10","10","","LE BOUT DES LANDES",1,"C",1,34,1975,1975,1975,1,52,"",1,"4490053A","01/07/1990",NA,NA,"09/2010","C","D",2040,1,"05","AGENCE CARTIER"
"21994",44,1,44109,44300,"Nantes","4","","RUE","RUE DE CONCARNEAU","20","","1","","4","","1","1","1","","LA ROUTE DE LA CHAPELLE",1,"C",3,68,1977,1977,1977,1,52,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"21995",44,1,44109,44200,"Nantes","4","","RUE","RUE GABRIEL GOUDY","17","","1","","5","","2","2","2","","LES JARDINS DE PIRMIL",2,"C",3,67,1978,1979,1979,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"21996",44,1,44109,44200,"Nantes","2","","RUE","RUE PAUL RAMADIER","37","","1","","7","","1","1","1","","BEAULIEU RAMADIER",2,"C",2,56,1982,1982,1982,1,12,"",1,"4482011A","22/02/1982",NA,NA,"08/2011","C","A",2018,1,"03","AGENCE GOUDY"
"21997",44,1,44109,44200,"Nantes","13","","AVENUE","AVENUE DES IMPRESSIONNISTES","74","","12","","0","","1","1","1","","VAL DE SEVRE",2,"C",2,53,1987,1987,1987,1,12,"",1,"448727A","19/06/1987",NA,NA,"07/2010","C","D",2021,1,"03","AGENCE GOUDY"
"21998",44,1,44109,44200,"Nantes","7","","RUE","RUE ALEXANDRE FOURNY","3","","1","","1","","8","8","8","","MARTYRS NANTAIS",2,"C",2,52,1980,1980,1980,1,52,"",1,"4491082A","01/10/1991",NA,NA,"07/2010","D","E",2022,1,"03","AGENCE GOUDY"
"21999",44,1,44109,44200,"Nantes","4","","RUE","RUE PAUL RAMADIER","52","","1","","9","","2","2","2","","BEAULIEU RAMADIER",2,"C",1,35,1982,1983,1983,1,12,"",1,"4482011A","22/02/1982",NA,NA,"08/2011","C","A",2018,1,"03","AGENCE GOUDY"
"22000",44,1,44109,44200,"Nantes","13","","RUE","RUE DU CHERCHE MIDI","19","","2","","3","","1","1","1","","BEAULIEU LOIRE",2,"C",4,98,1984,1984,1984,1,12,"",1,"4483014A","14/04/1983",NA,NA,"08/2011","C","A",2017,1,"03","AGENCE GOUDY"
"22001",44,1,44109,44300,"Nantes","4","","RUE","RUE DE CONCARNEAU","6","","1","","1","","1","1","1","","LA ROUTE DE LA CHAPELLE",1,"C",1,34,1977,1977,1977,1,52,"",1,"4490077A","01/10/1990",NA,NA,"09/2010","C","D",2018,1,"05","AGENCE CARTIER"
"22002",44,1,44109,44200,"Nantes","2","","AVENUE","AVENUE LAURENT BONNEVAY","18","","1","","3","","3","3","3","","LES ALLEES DE PIRMIL",2,"C",1,36,1978,1978,1978,1,52,"",1,"4491048A","01/07/1991",NA,NA,"02/2013","C","D",2036,1,"03","AGENCE GOUDY"
"22003",44,1,44109,44000,"Nantes","53","","RUE","RUE DU DOUET GARNIER","19","","2","","4","","2","2","2","","DOUET GARNIER",2,"C",3,67,1954,1954,1954,1,99,"PALULOS",1,"4487017A","10/04/1987",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22004",44,1,44109,44100,"Nantes","47","","RUE","RUE HENRI EUGENE GOUILLARD","44","","44","","0","","0","0","0","","Les Pavillons de Contrie",2,"I",4,82,1954,1955,1955,1,52,"",1,"4490095A","01/11/1990",NA,NA,"09/2010","D","E",2017,1,"06","AGENCE WATTEAU"
"22005",44,1,44109,44300,"Nantes","45","","RUE","RUE DE LA MOISDONNIERE","25","","25","","0","","0","0","0","","MOISDONNIERE",2,"I",5,83,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","D","E",2040,1,"02","AGENCE BOTTIERE"
"22006",44,1,44109,44300,"Nantes","43","","RUE","RUE DE LA MOISDONNIERE","24","","24","","0","","0","0","0","","MOISDONNIERE",2,"I",5,83,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","D","E",2040,1,"02","AGENCE BOTTIERE"
"22007",44,1,44109,44000,"Nantes","44","","RUE","RUE DU DOUET GARNIER","7","","1","","3","","2","2","2","","GASTON SERPETTE",2,"C",4,76,1954,1954,1954,1,99,"PALULOS",1,"4488047A","13/10/1988",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
"22008",44,1,44109,44300,"Nantes","31","","RUE","RUE DE LA MOISDONNIERE","18","","18","","0","","0","0","0","","MOISDONNIERE",2,"I",4,64,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","D","E",2040,1,"02","AGENCE BOTTIERE"
"22009",44,1,44109,44100,"Nantes","14","","RUE","RUE DE ST BREVIN","17","","3","","0","","2","2","2","","BOURDERIES P.G.",1,"C",4,68,1966,1967,1967,1,52,"",1,"44910891","01/11/1991",NA,NA,"07/2010","C","D",2018,1,"04","AGENCE JAMET"
"22010",44,1,44109,44100,"Nantes","95","","RUE","RUE DU BOUILLON","24","","24","","0","","0","0","0","","La Chevasnerie",2,"I",4,61,1935,1935,1935,1,50,"",1,"4484012A","05/03/1984",NA,NA,"09/2010","D","E",2016,1,"06","AGENCE WATTEAU"
"22011",44,1,44109,44300,"Nantes","9","","RUE","RUE DE LA MOISDONNIERE","7","","7","","0","","0","0","0","","MOISDONNIERE",2,"I",3,55,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","D","E",2040,1,"02","AGENCE BOTTIERE"
"22012",44,1,44109,44300,"Nantes","5","","RUE","RUE DE LA MOISDONNIERE","5","","5","","0","","0","0","0","","MOISDONNIERE",2,"I",4,78,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"01/2014","D","E",2040,1,"02","AGENCE BOTTIERE"
"22013",44,1,44109,44300,"Nantes","7","","RUE","RUE DE LA MOISDONNIERE","6","","6","","0","","0","0","0","","MOISDONNIERE",2,"I",3,55,1935,1935,1935,1,52,"",1,"4491019A","01/03/1991",NA,NA,"06/2010","D","E",2040,1,"02","AGENCE BOTTIERE"
"22014",44,1,44109,44000,"Nantes","6","","RUE","RUE FRANCIS LERAY","4","","4","","0","","0","0","0","","LES CHAMBELLES",2,"I",4,59,1933,1933,1933,1,50,"",1,"4484019A","21/05/1984",NA,NA,"06/2010","D","E",2017,1,"01","ANTENNE MALAKOFF"
"22015",44,1,44109,44000,"Nantes","40","","RUE","RUE DU DOUET GARNIER","26","","3","","2","","1","1","1","","GASTON SERPETTE",2,"C",3,63,1954,1954,1954,1,99,"PALULOS",1,"4488047A","13/10/1988",NA,NA,"10/2010","D","E",2016,1,"07","AGENCE FEYDER"
